Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
470,4943759049,reido017 (31/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759050,reido017 (32/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759051,reido017 (33/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759052,reido017 (34/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759053,reido017 (35/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759054,reido017 (36/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759055,reido017 (37/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759056,reido017 (38/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759057,reido017 (39/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759058,reido017 (40/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759059,reido017 (41/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759060,reido017 (42/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759061,reido017 (43/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759062,reido017 (44/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759063,reido017 (45/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759064,reido017 (46/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759065,reido017 (47/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759066,reido017 (48/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759067,reido017 (49/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759068,reido017 (50/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759069,reido017 (51/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759070,reido017 (52/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943878060,CoolEditPros (9/15),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,,,
470,4943878066,CoolEditPros (15/15),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943881404,alexteay (1/3),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943947172,hkyle29 (14/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4944122384,inselman1 (3/3),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4944167412,Dont_Forget_Yo (2/3),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
565,4942314362,everydayidecay (6/14),0,138.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
565,4942323276,everydayidecay (8/14),0,138.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
565,4942400682,ajkishgolf1,0,138.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
565,4943730264,drigsby65 (4/7),0,138.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
565,4943946635,ckk-244ayk (21/52),0,138.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly D Yuki Tsunoda,,,,,
570,4937609211,109stairs (36/52),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,,,
570,4941907832,Draxler1982 (16/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,,,
570,4942270061,Tailgate81 (3/12),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,,,
570,4942703438,Sheepdog32 (22/52),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,,,
570,4942778408,DanielVendetti (6/6),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,,,
570,4943179414,indykn (2/15),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,,,
570,4943947199,hkyle29 (41/52),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,,,
570,4944084144,brink7 (10/13),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,,,
578,4942909253,LexBerd (1/6),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
578,4943158663,m0neymills (1/5),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
578,4943603864,stufox90,0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,,,
578,4943947193,hkyle29 (35/52),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
582,4937278328,PWNG1999,0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Oliver Bearman D Franco Colapinto,,,,,
582,4938707164,pgk8 (15/15),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Oliver Bearman D Lance Stroll,,,,,
582,4942703456,Sheepdog32 (40/52),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Oliver Bearman D Lance Stroll,,,,,
582,4942959026,vishy2773 (21/52),0,137.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Esteban Ocon,,,,,
582,4943016064,relicck (20/52),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Oliver Bearman D Lance Stroll,,,,,
582,4943402277,mbhabes (32/52),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Oliver Bearman D Lance Stroll,,,,,
582,4943947163,hkyle29 (5/52),0,137.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Gabriel Bortoleto,,,,,
589,4942764708,wphsu99 (2/9),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
589,4942959052,vishy2773 (47/52),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
589,4943344754,cashbury (24/25),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
589,4943591410,patrickjl (1/7),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
589,4943946618,ckk-244ayk (4/52),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Nico Hulkenberg,,,,,
589,4943947201,hkyle29 (43/52),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
589,4944043567,sportsfan14 (8/16),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
589,4944063229,sportsfan14 (10/16),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
597,4937367472,BargleGlen (2/4),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4937609207,109stairs (32/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4937609219,109stairs (44/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4939246580,sponsljp,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4940146900,Kilby1370 (4/10),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4940370991,bigtenfan,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4941418122,dnava2 (2/3),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4941794094,shelbygrace84,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4941966515,burghfann (1/3),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4942074605,ranger481,0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4942085609,Srider151,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4942174745,mhartman24 (1/10),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,,,
597,4942197844,Grnder_786 (2/4),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,,,
597,4942250622,Tailgate81 (1/12),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,,,
597,4942400953,cheesewolf (2/3),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,,,
597,4942431254,RZWarriors (1/2),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4942480305,mikeredd (6/8),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,,,
597,4942589493,BenmontSteins (3/4),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4942690177,VESDCTR,0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4942703465,Sheepdog32 (49/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4942778405,DanielVendetti (3/6),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4942858372,ziggy8293 (11/21),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4942870209,Dreasf (6/6),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4942909256,LexBerd (4/6),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4942914405,jukejasper (4/4),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4942959046,vishy2773 (41/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4942959049,vishy2773 (44/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943064627,dulcmang,0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943322534,ahwainscott (1/10),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4943338404,wphsu99 (9/9),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4943344740,cashbury (10/25),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943400505,talktob (4/5),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4943402261,mbhabes (16/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,,,
597,4943424111,HighFlyingRy,0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,,,
597,4943489092,Cole14845,0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943559524,adamvhaar (9/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943559538,adamvhaar (23/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943559552,adamvhaar (37/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943559566,adamvhaar (51/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943591388,werewolvesoflondon (2/18),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943592228,ndvonder (23/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4943661858,HeavyChevyJF (4/9),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4943809435,andyrunsshow,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4943842147,jaredinco,0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4943947189,hkyle29 (31/52),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,,,
597,4944013645,jkrew1,0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,,,
597,4944016430,superstar18 (2/3),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
597,4944131211,kgdobby (11/11),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4944151260,bsteven93,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
597,4944179518,RZWarriors (2/2),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
647,4942291021,leahfaye123 (1/3),0,136.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Oliver Bearman,,,,,
648,4929128762,dkbhakta24 (1/4),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4937609204,109stairs (29/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4938707156,pgk8 (7/15),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4941907820,Draxler1982 (4/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4941970713,alsgniktfard (8/10),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4941999258,jpitts37,0,136.6,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,,,
648,4942200098,samli23 (10/15),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4942378543,burghfann (3/3),0,136.6,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,,,
648,4942595783,gossnate (6/25),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4942703421,Sheepdog32 (5/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4942830053,rhelt24 (11/15),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4942858364,ziggy8293 (3/21),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4942959056,vishy2773 (51/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943016063,relicck (19/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943383854,jrjk88,0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943402248,mbhabes (3/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943540897,OlaveGarden94 (4/10),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943559518,adamvhaar (3/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943559532,adamvhaar (17/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943559546,adamvhaar (31/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943559560,adamvhaar (45/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943592207,ndvonder (2/52),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
648,4943770251,niquisition (9/10),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
671,4943009033,acastri14 (7/20),0,136.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Liam Lawson D Esteban Ocon,,,,,
671,4943012105,acastri14 (11/20),0,136.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Liam Lawson D Pierre Gasly,,,,,
671,4943016079,relicck (35/52),0,136.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Liam Lawson D Esteban Ocon,,,,,
671,4943946651,ckk-244ayk (37/52),0,136.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly D Esteban Ocon,,,,,
671,4943946665,ckk-244ayk (51/52),0,136.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Liam Lawson D Pierre Gasly,,,,,
676,4943344735,cashbury (5/25),0,135.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Isack Hadjar D Oliver Bearman,,,,,
677,4943832328,drigsby65 (7/7),0,135.75,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Max Verstappen D Andrea Kimi Antonelli D Liam Lawson D Franco Colapinto,,,,,
678,4937609193,109stairs (18/52),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon,,,,,
678,4942200092,samli23 (4/15),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon,,,,,
678,4942359335,UltimateWin4 (39/52),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Yuki Tsunoda D Esteban Ocon,,,,,
678,4942454438,lilaff7 (3/12),0,135.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Yuki Tsunoda,,,,,
678,4942703433,Sheepdog32 (17/52),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon,,,,,
678,4942703458,Sheepdog32 (42/52),0,135.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Yuki Tsunoda,,,,,
