"Captain","Driver1","Driver2","Driver3","Driver4","Constructor","TotalSalary","OptimalCount"
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Franco Colapinto (40689000)","McLaren (40689001)",49600,5
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",50000,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Esteban Ocon (40688998)","Mercedes (40689003)",48200,5
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Mercedes (40689003)",49100,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Alexander Albon (40688990)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49600,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49400,5
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","McLaren (40689001)",49900,5
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49800,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Yuki Tsunoda (40688997)","McLaren (40689001)",48400,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","McLaren (40689001)",48900,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","McLaren (40689001)",47700,5
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",48400,5
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Alexander Albon (40688990)","McLaren (40689001)",49700,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","McLaren (40689001)",49300,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Franco Colapinto (40689000)","Mercedes (40689003)",48700,5
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",49200,5
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",49200,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Lance Stroll (40688999)","McLaren (40689001)",48300,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",48100,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",48700,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",48500,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Franco Colapinto (40689000)","Mercedes (40689003)",48900,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49500,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Mercedes (40689003)",47900,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Alexander Albon (40688990)","McLaren (40689001)",48900,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49800,5
"Liam Lawson (40689024)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49600,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Franco Colapinto (40689000)","McLaren (40689001)",49800,5
"Liam Lawson (40689024)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","Esteban Ocon (40688998)","McLaren (40689001)",49800,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",48000,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Franco Colapinto (40689000)","McLaren (40689001)",49100,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Yuki Tsunoda (40688997)","McLaren (40689001)",49700,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","McLaren (40689001)",49400,5
"Liam Lawson (40689024)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Pierre Gasly (40688995)","Mercedes (40689003)",49500,5
"Liam Lawson (40689024)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Lance Stroll (40688999)","Ferrari (40689002)",49700,5
"Liam Lawson (40689024)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Franco Colapinto (40689000)","Ferrari (40689002)",49500,5
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Franco Colapinto (40689000)","Ferrari (40689002)",49800,5
"Liam Lawson (40689024)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Esteban Ocon (40688998)","Mercedes (40689003)",48900,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Haas F1 Team (40689007)",47900,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Racing Bulls F1 Team (40689006)",49200,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Gabriel Bortoleto (40688996)","Racing Bulls F1 Team (40689006)",48900,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",49000,5
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Pierre Gasly (40688995)","Alexander Albon (40688990)","McLaren (40689001)",49500,5
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49700,5
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","McLaren (40689001)",49100,5
"Alexander Albon (40689020)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",50000,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Racing Bulls F1 Team (40689006)",48400,5
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Pierre Gasly (40688995)","McLaren (40689001)",49600,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49600,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",48000,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Mercedes (40689003)",49200,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Mercedes (40689003)",47800,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","Mercedes (40689003)",48000,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",49300,5
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","Ferrari (40689002)",48700,5
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",50000,5
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Mercedes (40689003)",49500,5
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","Ferrari (40689002)",47500,5
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",50000,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Ferrari (40689002)",49700,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","Mercedes (40689003)",47700,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","Mercedes (40689003)",48500,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49500,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49100,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","McLaren (40689001)",49700,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Mercedes (40689003)",48500,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Mercedes (40689003)",48300,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49500,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49700,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49300,5
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",49500,5
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Lance Stroll (40688999)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",49400,5
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",49500,5
"Lance Stroll (40689029)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Esteban Ocon (40688998)","McLaren (40689001)",49700,5
"Isack Hadjar (40689021)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","George Russell (40688984)","Pierre Gasly (40688995)","Racing Bulls F1 Team (40689006)",48600,5
"Isack Hadjar (40689021)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","George Russell (40688984)","Nico Hulkenberg (40688992)","Racing Bulls F1 Team (40689006)",49400,5
"Liam Lawson (40689024)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","George Russell (40688984)","Nico Hulkenberg (40688992)","Racing Bulls F1 Team (40689006)",47900,5
"Oliver Bearman (40689023)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Ferrari (40689002)",49200,5
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",48500,5
"George Russell (40689014)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Lance Stroll (40688999)","Racing Bulls F1 Team (40689006)",49700,5
"Carlos Sainz Jr. (40689019)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Mercedes (40689003)",49600,5
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Ferrari (40689002)",47300,5
"Oscar Piastri (40689013)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Haas F1 Team (40689007)",47500,5
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",49600,5
"George Russell (40689014)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49900,5
"Oliver Bearman (40689023)","Charles Leclerc (40688985)","George Russell (40688984)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Ferrari (40689002)",49600,5
"Isack Hadjar (40689021)","Charles Leclerc (40688985)","George Russell (40688984)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Ferrari (40689002)",49600,5
"George Russell (40689014)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","Mercedes (40689003)",49500,5
"George Russell (40689014)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","Mercedes (40689003)",48900,5
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","Mercedes (40689003)",48300,5
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","George Russell (40688984)","Lance Stroll (40688999)","Mercedes (40689003)",48000,5
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Ferrari (40689002)",48700,5
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",48100,5
"Nico Hulkenberg (40689022)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Mercedes (40689003)",48800,5
"Esteban Ocon (40689028)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Pierre Gasly (40688995)","McLaren (40689001)",50000,5
"Charles Leclerc (40689015)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Esteban Ocon (40688998)","Racing Bulls F1 Team (40689006)",49700,5
"Lance Stroll (40689029)","Oscar Piastri (40688983)","George Russell (40688984)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",49900,5
"Liam Lawson (40689024)","Oscar Piastri (40688983)","George Russell (40688984)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49300,5
"Isack Hadjar (40689021)","Oscar Piastri (40688983)","George Russell (40688984)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","Mercedes (40689003)",49800,5
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Lance Stroll (40688999)","McLaren (40689001)",49200,5
"Liam Lawson (40689024)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","McLaren (40689001)",49800,5
"George Russell (40689014)","Oscar Piastri (40688983)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Esteban Ocon (40688998)","Mercedes (40689003)",49900,5
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Aston Martin F1 Team (40689008)",47800,5
"Lando Norris (40689012)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Racing Bulls F1 Team (40689006)",48900,5
